"Alanine","Valine","Leucine","Isoleucine","Glycine","Proline","Serine","Threonine","beta-alanine","Hydroxyproline","GABA","Aspartate","Asparagine","Methionine","O-acetyl-serine","Glutamate","Phenylalanine","Ornithine","Glutamine","Lysine","Tyrosine","Threonic acid","Citrulline/Arginine","Pyruvic acid","Citric acid","Succinic acid","Fumaric acid","Malic acid","Lactic acid","Glycolic acid","Benzoic acid","Maleic acid","Nicotinic acid","Itaconic acid","Citramalate","4-hydroxy-benzoic acid","Dehydroascorbic acid dimer","Gluconic acid","Dehydroascorbic acid","Ascorbic acid","4-Hydroxycinnamic acid","Similar to Adenine","Shikimate","Erythritol","Arabinose","Arabitol","Fucose","Fructose","Mannitol","Galactose","Glucose","Sucrose","Maltose","Trehalose","Galactinol","Raffinose","myo-inositol","Uracil","Putrescine","Ethanolamine","Glycerol","Indole-3-acetonitrile","Sinapic acid","Similar to 2 Oxoglutaric acid","Similar to 1,6 anhydro-beta-D-glucose","Similar to Uridine 5 diphosphoglucose disodium salt","Similar.to.Tetradecanoic.acid..1TMS.","Similar.to.Adenine..2TMS.","Similar.to.Spermidine..5TMS.","Similar.to.Uric.acid..4TMS.","Palmitic acid","Octadecanoic acid","Docosanoic acid","Tetracosanoic acid","Hexacosanoic acid","Octacosanoic acid","Unknown 01","Unknown 02","Unknown 03","Unknown 04","Unknown 06","Unknown 07","Unknown 08","Unknown 11  (simiar to ribulose- 5-phosphate)","Unknown 12","Unknown 13","Unknown 15","Unknown 16","Unknown 17","Unknown 18","Unknown 19","Unknown 20"
0.77,0.97,0.7,0.84,1.54,1.96,1.05,0.97,0.67,1.34,0.72,0.93,0.91,1.01,0.97,1.11,0.97,0.9,1.29,0.84,0.68,1.74,0.76,1.16,0.96,0.95,1.02,1.08,0.57,0.94,0.96,1.02,0.97,0.64,1.11,0.74,0.98,1.08,0.77,0.64,0.85,0.67,1.37,1.01,1.03,1,1.16,1.95,1.03,1.44,2.34,1.04,1.04,1.37,2.9,6.31,1.19,0.47,0.79,0.92,0.94,0.91,1.23,1.14,1.12,1.05,0.98,0.67,1.13,1.18,0.96,0.99,0.74,0.66,0.69,0.73,0.62,1.18,1.72,1.41,0.83,0.8,0.7,0.9,1.17,1.04,1.07,1.02,1.11,1.67,1.17,2.1
0.89,0.93,0.81,0.78,1.38,2.94,0.97,1,0.62,1.45,0.74,0.96,1.47,1.32,0.65,0.52,0.93,1.01,0.87,0.84,0.72,0.84,1.06,1.28,0.9,1.07,0.84,0.83,0.78,1.22,0.96,3.44,1.09,1.07,1.1,1.3,1.1,1.27,1.23,1.24,1.16,0.98,1.41,1.05,0.92,0.73,0.99,1.46,1.2,1.25,1.57,0.99,0.94,1.14,1.94,0.53,1.19,0.97,1.06,0.92,0.84,1.71,0.97,1,1.24,1.28,0.82,0.98,0.83,1.19,0.75,1.11,1.43,1.25,1.63,1.49,1.09,0.81,1.17,1.09,0.64,0.43,0.5,0.96,1.17,1.01,1.12,0.98,1.19,0.5,0.97,1.32
0.94,0.87,0.66,0.7,1.1,0.85,1.15,1.19,0.7,0.93,0.79,1.01,1.25,1.16,1.3,1.13,1.06,1.09,1.11,0.8,0.66,1.3,1.34,1.25,0.72,0.93,0.67,0.68,0.252372621635441,0.9,0.91,0.68,0.96,0.85,0.9,0.86,1.33,1.11,1.11,0.56,0.87,0.8,1.25,0.99,1.09,0.98,1.13,1.31,1.24,1.11,0.97,0.9,1.19,1.29,0.92,0.38,1.06,0.58,1.03,1.16,0.82,1.04,1.16,1.1,1.33,1.53,0.62,0.8,0.79,1.21,0.64,0.81,0.83,0.88,1.14,1.37,0.73,2.16,0.97,1.59,4.33,7.26,5.66,0.99,1.29,1.13,1.24,1.26,1.37,0.96,1.04,1.06
0.8,0.63,0.45,0.46,1.6,2.17,1.11,0.96,0.44,0.94,0.6,1.04,0.59,1,0.77,1.07,0.6,1.14,1.11,0.63,0.43,0.96,1.1,1.16,1.13,0.8,0.89,1.05,1.07,1.16,1.2,0.17,0.91,1.11,0.83,1.45,0.82,0.87,0.9,0.79,1.2,1.05,0.91,0.62,0.74,0.78,0.81,1.28,0.81,0.81,1.03,1.07,0.68,0.68,0.67,0.33,0.92,1.01,0.71,0.98,1.05,0.75,0.77,1.37,0.92,0.97,1.13,1.05,0.85,0.44,1.28,0.283154735048302,1.43,1.23,1.45,1.63,1.68,1.1,1.08,1.47,1.45,1.27,1.26,0.71,0.87,0.62,0.87,1.04,0.95,1.12,0.93,0.41
1.08,1.2,1.03,1.11,1.41,1.48,1.05,1,0.94,0.94,1.01,0.79,1.39,1.05,0.93,0.71,1.11,0.168862153678201,0.92,0.93,0.81,1.04,1.42,1.12,0.51,0.88,0.88,0.62,1.13,1.27,1.05,0.19,1.21,1.58,0.84,1.23,0.79,0.89,1.21,1.15,1.39,1.37,1.3,1.08,0.82,0.86,0.96,1.08,0.125637587457895,0.89,0.93,1.06,0.92,0.91,0.96,0.31,0.79,1.26,1.38,1.02,1.12,1.23,1,0.75,1.35,1.6,1.04,1.37,0.93,1.68,0.93,0.92,1.82,1.87,2.32,2.29,0.92,0.88,1.65,0.79,0.8,0.93,0.9,0.92,0.96,1.15,1,0.92,0.93,0.87,1.43,0.85
0.74,0.92,0.57,0.66,1.52,2.03,1.06,0.99,0.57,1.21,0.78,1.01,0.97,1.22,0.78,0.9,0.85,0.97,1.1,0.76,0.58,0.99,0.77,1.14,1.22,0.98,1.06,1.05,0.86,1.04,1.05,0.0108413423784077,0.85,0.87,1.06,0.89,1.14,1.05,0.96,0.97,0.75,0.93,1.17,1.06,0.92,0.88,1.01,1.7,0.97,1.04,1.07,1.4,1.21,1.42,1.47,0.00790880523622036,1.33,0.72,0.88,0.78,0.86,0.51,1.36,1.16,1.37,1.29,0.83,0.93,1.54,1.03,0.95,1.08,0.79,0.92,1.19,1.38,0.95,0.92,1.41,2.07,0.87,0.76,0.69,0.97,1.11,1.02,1.14,1.1,1.48,1.72,2.96,1.23
0.8,1.06,0.6,0.63,1.72,1.32,1.14,1.08,0.7,1,1.01,0.98,1.37,1.65,1.45,0.97,1.08,1.07,1.17,0.76,0.57,1.25,1.64,1.57,0.75,0.84,0.82,0.79,0.75,1.24,0.79,0.77,0.85,0.94,0.95,1.21,1.18,1.03,1.23,0.57,1.03,0.95,1.36,0.85,1.08,0.89,1.1,1.83,1.25,1.08,1.49,1.03,0.92,1.51,0.82,0.63,1.23,0.63,0.68,1.25,0.87,1.19,0.99,1.3,0.8,0.84,0.73,0.95,0.89,0.75,0.66,0.68,1,1.13,1.36,1.31,0.65,2.62,1.09,1.34,5.3,7.11,5.67,0.87,1.07,0.89,0.99,1.11,1.08,0.94,1.09,1.36
0.75,0.85,0.76,0.65,0.98,1.5,1.08,1.09,0.82,1.08,1.03,1.12,0.59,1.07,1.06,1.12,0.79,1.03,1.3,0.75,0.7,1.13,0.74,1.44,1.33,1,1.04,1.07,0.97,1.19,0.98,1.02,0.7,0.84,1.02,0.79,1.08,1.03,0.8,1.15,0.64,0.84,1.03,0.87,0.78,0.92,0.78,1.15,0.93,0.92,1.33,1.07,1.03,0.91,1.03,1,0.96,0.59,1.31,0.77,0.77,1.85,1.03,1.45,0.8,0.89,0.85,0.84,0.76,1.01,0.98,1.41,0.82,0.94,1.24,1.25,0.88,1.1,1.12,1.04,0.91,1.05,1.24,0.68,0.83,0.71,0.81,0.88,0.86,1.74,0.76,2.12
0.6,0.62,0.62,0.69,1.06,1.46,0.95,0.87,0.7,1.08,1.06,1.09,1.06,0.97,0.75,0.94,0.7,0.75,0.69,0.65,0.5,1.45,0.89,1.05,0.92,1.01,0.00476781493285671,1.25,1.21,1.47,1.24,1.26,1.31,1.19,1.13,1.38,0.79,1.01,1.01,0.35,1.34,1.15,1.17,0.94,0.81,0.71,0.95,1.16,0.92,1.13,1.21,0.74,0.52,0.78,0.95,0.27,1.25,1.41,0.53,0.69,0.82,0.64,1.05,0.97,0.95,0.89,1.27,1.15,0.72,0.59,1.14,1.09,0.94,0.77,0.35,0.37,1.78,1.35,1.35,0.64,1.22,1.31,1.34,0.8,0.96,0.85,0.93,0.71,0.66,0.43,1.46,0.0357681152410805
0.88,0.82,0.67,0.75,1.47,0.75,0.93,0.81,0.7,0.94,0.83,1.16,0.73,0.92,0.94,1.04,0.99,0.84,0.86,0.9,0.69,0.85,1,1.12,1.09,0.93,1.13,1.18,1.18,1.35,0.96,1.2,1.08,1.39,0.96,1.34,0.93,0.89,1.02,0.69,1.22,1.33,0.98,0.82,0.86,0.7,0.87,1.34,1.02,0.91,1.05,1,0.71,0.73,0.74,0.000759939523413777,0.85,1.14,0.76,1.09,1.23,1.05,1.19,1.14,0.78,0.93,1.14,1.33,0.89,0.76,1.29,1.86,1.25,1.07,1.26,1.34,1.36,0.85,0.76,0.8,1.27,1.35,1.4,0.75,0.99,1.09,0.92,0.98,0.94,0.99,0.63,0.8
0.77,0.71,0.57,0.62,1.18,1.71,1.08,1.12,0.71,0.97,1.04,1.06,1.09,1.16,1.02,0.89,0.67,0.91,0.88,0.65,0.49,0.91,1.2,1.24,0.8,1.15,0.96,0.91,1.33,1.47,1.47,0.96,1.13,1.66,1.01,1.72,1,1,1.44,0.79,1.39,1.17,1.03,1.09,0.85,1.02,0.97,1.67,1.15,1.25,1.04,0.94,0.68,0.98,0.93,0.19,0.95,1.31,1.02,0.89,0.84,1.45,0.77,1.06,1.04,1.28,1.1,1.17,1.09,0.88,0.97,0.97,2.13,1.92,1.36,0.72,1.37,1.21,1.25,0.9,0.78,0.83,0.77,0.78,1.02,0.85,0.93,0.88,0.86,0.47,0.52,0.57
0.83,0.72,0.87,1.07,1.22,1.38,1.05,1,0.9,1.16,1.21,1.15,0.66,1.13,1.05,1.14,1.01,0.94,1.23,0.89,0.82,0.96,1.17,1.33,1.11,0.85,1.01,1.06,0.84,1.06,0.91,0.91,0.9,0.75,0.95,0.81,1.02,0.98,0.98,1.52,1.01,0.93,1.25,0.93,0.89,0.83,1.05,2,1.1,1.17,1.75,0.94,1.14,1.09,1.93,1.95,1,0.65,0.91,0.91,0.87,0.8,1.32,1.71,1,1.14,0.83,0.93,0.92,0.87,0.79,0.71,0.68,0.78,0.84,0.91,0.85,0.98,0.9,1.08,1.21,1.2,1.27,0.99,1.09,1.06,1.07,1.13,0.95,1.59,1.26,0.88
0.76,0.92,0.89,0.93,1.69,1,1.28,1.15,0.98,1,0.96,1.01,1.53,1.15,1.31,0.89,0.89,1,1.33,1.01,0.85,0.92,0.99,1.43,0.93,0.96,0.92,0.8,0.71,1.01,1.01,0.04259208539268,1.06,0.76,0.93,0.99,1.02,1.04,0.91,1.83,1.01,0.91,1.19,0.97,0.95,0.92,1.04,1.51,0.92,1.09,1.47,1.12,1,0.96,1.01,0.53,0.89,0.8,1.5,1,0.96,0.8,1.29,1.19,1.33,1.29,1.09,0.91,1.46,1.24,1.09,1,0.68,0.73,0.92,0.93,0.97,1.06,1.1,1.22,0.95,0.98,0.99,1.02,0.95,1.12,0.96,1,1.21,1.34,1.97,0.97
0.73,0.94,0.75,0.8,0.98,1.65,1.04,1.01,0.87,1.06,1.08,0.86,0.9,1.23,0.99,0.87,1.08,0.9,1.08,1,0.8,0.88,1.34,1.11,0.71,0.97,0.92,0.91,0.8,0.97,0.93,1.01,0.94,0.89,0.86,1.2,1.06,0.93,1.14,0.92,1.05,0.99,1.02,0.91,0.89,0.79,1.11,1.2,1.09,1.21,1.57,1.04,1.03,1.1,1.99,0.56,1.07,0.8,1.38,1.19,0.94,1.51,0.94,1.18,1.01,1.39,0.73,0.99,1.27,1.22,0.72,0.8,1.25,1.17,1.49,1.36,1,1.46,0.98,0.85,4.68,4.57,4.12,0.94,1.04,1.01,1.08,1.06,0.95,1.14,1.03,1.1
0.98,0.99,0.81,0.79,1.56,1.77,1.03,1.07,0.89,1.01,0.96,1.09,0.96,1.13,1.5,1.02,1.2,0.97,1.16,0.82,0.75,1.35,1.39,1.27,0.61,1.22,0.85,0.78,0.67,0.98,0.9,0.78,1.17,1.16,0.9,0.91,1.15,0.88,1,1.08,0.97,0.91,1.05,0.91,1.05,0.75,1.02,1.97,1.16,1.1,2.05,0.99,0.99,1.14,1.32,0.49,1.08,0.75,1.15,1.01,0.71,1.26,1,1.18,0.96,1.28,0.76,0.91,1.01,1.01,0.66,0.65,0.94,1.14,1.32,1.18,0.74,2.9,1.01,0.91,4.46,6.35,3.92,1.11,1.11,0.93,1.11,1.12,1.15,0.96,1,0.94
0.88,1.13,0.76,0.69,1.44,1.23,1.02,0.98,1.05,0.96,1.18,0.95,1.34,1.41,1.16,0.86,0.95,0.98,1.03,0.92,0.78,1.33,1.14,1.33,0.66,1,0.96,0.77,1.01,1.21,1.02,0.86,0.94,0.93,0.9,0.99,0.96,1.01,1.28,1.07,0.94,1.07,1.19,1.24,0.95,1,1.12,1.22,1,0.98,2.03,0.91,0.98,1.08,0.86,0.49,0.82,0.9,1.57,1.57,0.86,1.02,0.98,1.25,1.15,1.16,1.09,1.07,0.96,1.35,0.91,0.94,1.48,1.12,0.89,0.75,0.94,1.37,1.31,0.87,1.1,1.03,1.27,0.98,1.05,0.94,1.07,1.08,1.1,0.92,1.32,0.5
0.74,0.83,0.65,0.69,1.46,0.73,0.99,0.95,0.87,0.82,0.96,1.18,0.87,1.23,1.03,1.23,0.81,1.1,0.99,0.86,0.64,1.2,1,1.14,0.95,0.94,1.03,0.82,1.76,1.17,0.99,1,0.93,0.8,1.07,0.89,1.1,0.99,0.91,1.02,0.9,1.06,1.33,1.02,0.99,1.1,0.96,0.87,0.72,0.84,0.95,0.99,0.95,1.01,0.76,0.95,0.87,0.77,1.17,1.08,1.21,1.21,1.02,1.15,1.08,1.09,1.02,1.06,0.89,1.38,1.06,1.11,0.74,0.77,0.85,1.02,1.19,1.07,1.03,1.02,0.9,0.9,0.89,0.81,1,0.93,0.92,0.9,1,1.28,1.21,1.07
